id,P_ID,Date,LOG ID,Sub. ID,1-1_D,1-1_M,1-1_cell,1-1_value,1-2_D,1-2_M,1-2_cell,1-2_value,1-3_D,1-3_M,1-3_cell,1-3_value,2-1_D,2-1_M,2-1_cell,2-1_value,2-2_D,2-2_M,2-2_cell,2-2_value,2-3_D,2-3_M,2-3_cell,2-3_value,3-1_D,3-1_M,3-1_cell,3-1_value,3-2_cell,3-2_value,3-3_cell,3-3_value,4-1_D,4-1_M,4-1_cell,4-1_value,4-2_D,4-2_M,4-2_cell,4-2_value,4-3_D,4-3_M,4-3_cell,4-3_value,5-1_D,5-1_M,5-1_cell,5-1_value,5-2_D,5-2_M,5-2_cell,5-2_value,5-3_D,5-3_M,5-3_cell,5-3_value,6-1_D,6-1_M,6-1_cell,6-1_value,6-2_cell,6-2_value,6-3_cell,6-3_value,TYPE,CIEX,CIEY,CIEX_DIFF,CIEY_DIFF
0,924,2019/01/01,4,E19010101#04,主材,M1,1.0,27.38695652173913,主材,M1,1.0,25.956521739130434,輔材,M25,1.0,14.40434782608696,主材,M1,1.0,30.0913043478261,主材,M1,1.0,29.40434782608696,輔材,M25,1.0,15.756521739130445,主材,M4,1.0,20.410000000000004,1.0,0.0,1.0,0.0,主材,M20,1.0,18.624000000000002,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,1.0,39.648,主材,M20,1.0,38.40000000000003,輔材,M8,1.0,7.200000000000002,主材,M9,1.0,18.919999999999995,1.0,0.0,1.0,0.0,TYPE6,3.1388890243902434,2.161998170731707,0.003100000000000325,0.003099999999999881
1,1341,2019/01/01,6,E19010101#06,主材,M1,1.0,27.43043478260869,主材,M1,1.0,25.913043478260875,輔材,M25,1.0,14.343478260869563,主材,M1,1.0,30.039130434782614,主材,M1,1.0,29.57391304347826,輔材,M25,1.0,15.569565217391315,主材,M4,1.0,19.780000000000005,1.0,0.0,1.0,0.0,主材,M20,1.0,18.528,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,1.0,39.392,主材,M20,1.0,38.40000000000001,輔材,M8,1.0,7.168000000000003,主材,M9,1.0,19.99,1.0,0.0,1.0,0.0,TYPE6,3.1392172413793107,2.162538505747126,0.003550000000000164,0.0024999999999999467
3,1970,2019/01/01,8,E19010101#08,主材,M1,1.0,26.39130434782608,主材,M1,1.0,24.84347826086956,輔材,M25,1.0,13.821739130434782,主材,M1,1.0,29.01739130434783,主材,M1,1.0,28.64782608695652,輔材,M25,1.0,15.14782608695653,主材,M4,1.0,19.66,1.0,0.0,1.0,0.0,主材,M20,1.0,18.144,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,39.29600000000001,主材,M20,1.0,38.40000000000003,輔材,M8,1.0,7.200000000000002,主材,M9,1.0,19.82,1.0,0.0,1.0,0.0,TYPE6,3.1392598837209307,2.1612720930232556,0.006600000000000161,0.004599999999999938
6,4028,2019/01/01,11,E19010101#11,主材,M1,1.0,26.408695652173915,主材,M1,1.0,24.88260869565217,輔材,M25,1.0,14.047826086956524,主材,M1,1.0,29.05652173913045,主材,M1,1.0,28.591304347826085,輔材,M25,1.0,15.08695652173914,主材,M4,1.0,19.79,1.0,0.0,1.0,0.0,主材,M20,1.0,16.992,,,1.0,0.0,輔材,M6,1.0,3.200000000000001,主材,M20,1.0,41.56800000000001,主材,M20,1.0,40.8,輔材,M8,1.0,7.104000000000003,主材,M9,1.0,18.350000000000005,1.0,0.0,1.0,0.0,TYPE6,3.133461979166667,2.159586458333333,0.004449999999999843,0.002200000000000202
8,6862,2019/01/01,14,E19010101#14,主材,M1,1.0,26.87391304347826,主材,M1,1.0,25.48260869565217,輔材,M25,1.0,13.486956521739133,主材,M1,1.0,29.05652173913045,主材,M1,1.0,28.95652173913044,輔材,M25,1.0,15.278260869565225,主材,M4,1.0,19.840000000000003,1.0,0.0,1.0,0.0,主材,M20,1.0,16.799999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,38.688,主材,M20,1.0,38.33600000000001,輔材,M8,1.0,6.688000000000002,主材,M9,1.0,19.680000000000003,1.0,0.0,1.0,0.0,TYPE6,3.134885333333333,2.160474,0.004750000000000032,0.002200000000000202
9,7704,2019/01/01,15,E19010101#15,主材,M1,1.0,27.45652173913044,主材,M1,1.0,25.773913043478263,輔材,M25,1.0,14.152173913043477,主材,M1,1.0,29.17391304347827,主材,M1,1.0,28.79565217391304,輔材,M25,1.0,15.20000000000001,主材,M4,1.0,19.65,1.0,0.0,1.0,0.0,主材,M20,1.0,18.208,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,1.0,41.02400000000001,主材,M20,1.0,40.992000000000026,輔材,M8,1.0,7.072000000000003,主材,M9,1.0,19.68,1.0,0.0,1.0,0.0,TYPE6,3.1385812500000005,2.1603177884615383,0.005399999999999849,0.005050000000000221
11,8845,2019/01/01,17,E19010101#17,主材,M1,1.0,26.426086956521743,主材,M1,1.0,25.917391304347824,輔材,M25,1.0,14.221739130434784,主材,M1,1.0,29.313043478260866,主材,M1,1.0,28.51739130434783,輔材,M25,1.0,15.043478260869572,主材,M4,1.0,19.69,1.0,0.0,1.0,0.0,主材,M20,1.0,16.864,,,1.0,0.0,輔材,M6,1.0,3.200000000000001,主材,M20,1.0,38.33600000000001,主材,M20,1.0,38.33600000000001,輔材,M8,1.0,6.688000000000002,主材,M9,1.0,18.540000000000006,1.0,0.0,1.0,0.0,TYPE6,3.1386320652173914,2.1587168478260867,0.0045000000000001705,0.004049999999999887
16,19247,2019/01/02,28,E19010201#05,主材,M1,1.0,26.57826086956523,主材,M1,1.0,25.273913043478263,輔材,M25,1.0,13.47826086956522,主材,M1,1.0,29.3,主材,M1,1.0,28.97391304347826,輔材,M25,1.0,15.073913043478267,主材,M4,1.0,19.050000000000008,1.0,0.0,1.0,0.0,主材,M20,1.0,17.215999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,39.84000000000001,主材,M20,1.0,42.30400000000001,輔材,M8,1.0,7.168000000000003,主材,M9,1.0,20.0,1.0,0.0,1.0,0.0,TYPE6,3.1331576923076927,2.15669010989011,0.005649999999999711,0.003650000000000375
20,27475,2019/01/02,32,E19010201#09,主材,M1,1.0,26.59565217391305,主材,M1,1.0,25.869565217391294,輔材,M25,1.0,13.730434782608695,主材,M1,1.0,29.32173913043478,主材,M1,1.0,28.530434782608708,輔材,M25,1.0,15.173913043478267,主材,M4,1.0,19.74,1.0,0.0,1.0,0.0,主材,M20,1.0,17.855999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,38.27200000000001,主材,M20,1.0,38.464,輔材,M8,1.0,7.712000000000002,主材,M9,1.0,18.870000000000005,1.0,0.0,1.0,0.0,TYPE6,3.13737012195122,2.1569573170731697,0.011950000000000129,0.007200000000000095
22,32852,2019/01/02,34,E19010201#11,主材,M1,1.0,26.156521739130444,主材,M1,1.0,25.22173913043479,輔材,M25,1.0,13.452173913043485,主材,M1,1.0,29.343478260869563,主材,M1,1.0,29.05652173913044,輔材,M25,1.0,15.234782608695657,主材,M4,1.0,19.020000000000003,1.0,0.0,1.0,0.0,主材,M20,1.0,18.4,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,38.20800000000001,主材,M20,1.0,38.24000000000001,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.46,1.0,0.0,1.0,0.0,TYPE6,3.1385583333333336,2.159437222222222,0.004700000000000149,0.0019500000000003406
